  0.000024,   0.000035, 0.0,550,0,550,0,-41978
  0.000024,   0.000035, 0.0,550,0,550,0,-41978
  0.000024,   0.000035, 0.0,550,0,550,0,-41978
  0.000024,   0.000035, 0.0,550,0,550,0,-41988
  0.000024,   0.000035, 0.0,550,0,550,0,-41988
  0.000024,   0.000035, 0.0,550,0,550,0,-41998
  0.000024,   0.000035, 0.0,550,0,550,0,-41998
  0.000024,   0.000035, 0.0,550,0,550,0,-41998
  0.000024,   0.000035, 0.0,550,0,550,0,-42008
  0.000024,   0.000035, 0.0,550,0,550,0,-42008
  0.000024,   0.000036, 0.0,550,0,550,0,-42018
  0.000024,   0.000035, 0.0,550,0,550,0,-42018
  0.000023,   0.000035, 0.0,550,0,550,0,-42018
  0.000023,   0.000035, 0.0,550,0,550,0,-42028
  0.000023,   0.000035, 0.0,550,0,550,0,-42028
  0.000022,   0.000035, 0.0,550,0,550,0,-42038
  0.000022,   0.000035, 0.0,550,0,550,0,-42038
  0.000022,   0.000035, 0.0,550,0,550,0,-42038
  0.000022,   0.000035, 0.0,550,0,550,0,-42048
  0.000022,   0.000035, 0.0,550,0,550,0,-42048
  0.000021,   0.000035, 0.0,550,0,550,0,-42048
  0.000021,   0.000035, 0.0,550,0,550,0,-42048
  0.000021,   0.000036, 0.0,550,0,550,0,-42058
  0.000021,   0.000036, 0.0,550,0,550,0,-42068
  0.000021,   0.000036, 0.0,550,0,550,0,-42068
  0.000021,   0.000036, 0.0,550,0,550,0,-42078
  0.000021,   0.000037, 0.0,550,0,550,0,-42078
  0.000021,   0.000037, 0.0,550,0,550,0,-42078
  0.000021,   0.000038, 0.0,550,0,550,0,-42088
  0.000021,   0.000038, 0.0,550,0,550,0,-42088
  0.000021,   0.000039, 0.0,550,0,550,0,-42098
  0.000021,   0.000040, 0.0,550,0,550,0,-42098
  0.000022,   0.000040, 0.0,550,0,550,0,-42098
  0.000022,   0.000041, 0.0,550,0,550,0,-42108
  0.000022,   0.000042, 0.0,550,0,550,0,-42108
  0.000022,   0.000043, 0.0,550,0,550,0,-42108
  0.000023,   0.000043, 0.0,550,0,550,0,-42108
  0.000024,   0.000044, 0.0,550,0,550,0,-42118
  0.000024,   0.000045, 0.0,550,0,550,0,-42128
  0.000025,   0.000046, 0.0,550,0,550,0,-42128
  0.000026,   0.000047, 0.0,550,0,550,0,-42138
  0.000027,   0.000048, 0.0,550,0,550,0,-42138
  0.000028,   0.000048, 0.0,550,0,550,0,-42138
  0.000028,   0.000049, 0.0,550,0,550,0,-42138
  0.000029,   0.000050, 0.0,550,0,550,0,-42138
  0.000030,   0.000050, 0.0,550,0,550,0,-42148
  0.000031,   0.000050, 0.0,550,0,550,0,-42158
  0.000032,   0.000051, 0.0,550,0,550,0,-42158
  0.000033,   0.000051, 0.0,550,0,550,0,-42168
  0.000034,   0.000051, 0.0,550,0,550,0,-42168
  0.000035,   0.000051, 0.0,550,0,550,0,-42178
  0.000036,   0.000051, 0.0,550,0,550,0,-42178
  0.000037,   0.000050, 0.0,550,0,550,0,-42178
  0.000038,   0.000050, 0.0,550,0,550,0,-42188
  0.000039,   0.000050, 0.0,550,0,550,0,-42188
  0.000039,   0.000050, 0.0,550,0,550,0,-42198
  0.000040,   0.000049, 0.0,550,0,550,0,-42198
  0.000040,   0.000048, 0.0,550,0,550,0,-42198
  0.000040,   0.000048, 0.0,550,0,550,0,-42208
  0.000040,   0.000047, 0.0,550,0,550,0,-42208
  0.000040,   0.000046, 0.0,550,0,550,0,-42208
  0.000040,   0.000046, 0.0,550,0,550,0,-42218
  0.000039,   0.000045, 0.0,550,0,550,0,-42218
  0.000039,   0.000044, 0.0,550,0,550,0,-42228
  0.000038,   0.000043, 0.0,550,0,550,0,-42228
  0.000037,   0.000043, 0.0,550,0,550,0,-42228
  0.000036,   0.000042, 0.0,550,0,550,0,-42238
  0.000035,   0.000042, 0.0,550,0,550,0,-42238
  0.000034,   0.000041, 0.0,550,0,550,0,-42248
  0.000033,   0.000040, 0.0,550,0,550,0,-42248
  0.000031,   0.000040, 0.0,550,0,550,0,-42258
  0.000030,   0.000040, 0.0,550,0,550,0,-42258
  0.000029,   0.000039, 0.0,550,0,550,0,-42258
  0.000027,   0.000039, 0.0,550,0,550,0,-42258
  0.000025,   0.000039, 0.0,550,0,550,0,-42258
  0.000024,   0.000039, 0.0,550,0,550,0,-42268
  0.000023,   0.000039, 0.0,550,0,550,0,-42278
  0.000022,   0.000039, 0.0,550,0,550,0,-42278
  0.000020,   0.000038, 0.0,550,0,550,0,-42288
  0.000019,   0.000038, 0.0,550,0,550,0,-42288
  0.000019,   0.000038, 0.0,550,0,550,0,-42288
  0.000018,   0.000038, 0.0,550,0,550,0,-42298
  0.000017,   0.000038, 0.0,550,0,550,0,-42298
  0.000017,   0.000038, 0.0,550,0,550,0,-42308
  0.000017,   0.000038, 0.0,550,0,550,0,-42308
  0.000018,   0.000038, 0.0,550,0,550,0,-42308
  0.000018,   0.000038, 0.0,550,0,550,0,-42318
  0.000018,   0.000038, 0.0,550,0,550,0,-42318
  0.000019,   0.000038, 0.0,550,0,550,0,-42328
  0.000020,   0.000038, 0.0,550,0,550,0,-42328
  0.000021,   0.000038, 0.0,550,0,550,0,-42328
  0.000023,   0.000037, 0.0,550,0,550,0,-42338
  0.000024,   0.000037, 0.0,550,0,550,0,-42338
  0.000026,   0.000037, 0.0,550,0,550,0,-42348
  0.000027,   0.000037, 0.0,550,0,550,0,-42348
  0.000029,   0.000036, 0.0,550,0,550,0,-42348
  0.000031,   0.000036, 0.0,550,0,550,0,-42358
  0.000033,   0.000035, 0.0,550,0,550,0,-42358
  0.000035,   0.000035, 0.0,550,0,550,0,-42368
  0.000037,   0.000034, 0.0,550,0,550,0,-42368
  0.000038,   0.000034, 0.0,550,0,550,0,-42368
  0.000040,   0.000034, 0.0,550,0,550,0,-42378
  0.000042,   0.000034, 0.0,550,0,550,0,-42378
  0.000043,   0.000033, 0.0,550,0,550,0,-42378
  0.000045,   0.000033, 0.0,550,0,550,0,-42378
  0.000046,   0.000033, 0.0,550,0,550,0,-42388
  0.000047,   0.000033, 0.0,550,0,550,0,-42398
  0.000048,   0.000033, 0.0,550,0,550,0,-42398
  0.000049,   0.000033, 0.0,550,0,550,0,-42408
  0.000049,   0.000033, 0.0,550,0,550,0,-42408
  0.000050,   0.000033, 0.0,550,0,550,0,-42408
  0.000051,   0.000033, 0.0,550,0,550,0,-42418
  0.000051,   0.000034, 0.0,550,0,550,0,-42418
  0.000051,   0.000034, 0.0,550,0,550,0,-42428
  0.000051,   0.000035, 0.0,550,0,550,0,-42428
  0.000051,   0.000035, 0.0,550,0,550,0,-42428
  0.000051,   0.000036, 0.0,550,0,550,0,-42438
  0.000050,   0.000037, 0.0,550,0,550,0,-42438
  0.000050,   0.000038, 0.0,550,0,550,0,-42438
  0.000049,   0.000038, 0.0,550,0,550,0,-42438
  0.000049,   0.000039, 0.0,550,0,550,0,-42448
  0.000048,   0.000040, 0.0,550,0,550,0,-42458
  0.000047,   0.000041, 0.0,550,0,550,0,-42458
  0.000046,   0.000042, 0.0,550,0,550,0,-42468
  0.000045,   0.000042, 0.0,550,0,550,0,-42468
  0.000044,   0.000043, 0.0,550,0,550,0,-42468
  0.000043,   0.000044, 0.0,550,0,550,0,-42478
  0.000042,   0.000045, 0.0,550,0,550,0,-42478
  0.000041,   0.000045, 0.0,550,0,550,0,-42488
  0.000040,   0.000045, 0.0,550,0,550,0,-42488
  0.000039,   0.000046, 0.0,550,0,550,0,-42488
  0.000038,   0.000046, 0.0,550,0,550,0,-42498
  0.000038,   0.000046, 0.0,550,0,550,0,-42498
  0.000037,   0.000046, 0.0,550,0,550,0,-42508
  0.000037,   0.000045, 0.0,550,0,550,0,-42508
  0.000036,   0.000045, 0.0,550,0,550,0,-42508
  0.000035,   0.000044, 0.0,550,0,550,0,-42518
  0.000035,   0.000043, 0.0,550,0,550,0,-42518
  0.000035,   0.000042, 0.0,550,0,550,0,-42528
  0.000035,   0.000041, 0.0,550,0,550,0,-42528
  0.000035,   0.000040, 0.0,550,0,550,0,-42528
  0.000036,   0.000039, 0.0,550,0,550,0,-42538
  0.000036,   0.000038, 0.0,550,0,550,0,-42538
  0.000037,   0.000037, 0.0,550,0,550,0,-42548
  0.000037,   0.000036, 0.0,550,0,550,0,-42548
  0.000038,   0.000034, 0.0,550,0,550,0,-42548
  0.000039,   0.000033, 0.0,550,0,550,0,-42558
  0.000040,   0.000032, 0.0,550,0,550,0,-42558
  0.000041,   0.000030, 0.0,550,0,550,0,-42568
  0.000043,   0.000029, 0.0,550,0,550,0,-42568
  0.000044,   0.000028, 0.0,550,0,550,0,-42568
  0.000045,   0.000026, 0.0,550,0,550,0,-42578
  0.000047,   0.000025, 0.0,550,0,550,0,-42578
  0.000049,   0.000024, 0.0,550,0,550,0,-42588
  0.000050,   0.000023, 0.0,550,0,550,0,-42588
  0.000052,   0.000022, 0.0,550,0,550,0,-42588
  0.000054,   0.000021, 0.0,550,0,550,0,-42588
  0.000056,   0.000021, 0.0,550,0,550,0,-42588
  0.000057,   0.000020, 0.0,550,0,550,0,-42598
  0.000059,   0.000019, 0.0,550,0,550,0,-42608
  0.000061,   0.000019, 0.0,550,0,550,0,-42608
  0.000062,   0.000019, 0.0,550,0,550,0,-42618
  0.000064,   0.000018, 0.0,550,0,550,0,-42618
  0.000065,   0.000018, 0.0,550,0,550,0,-42628
  0.000066,   0.000018, 0.0,550,0,550,0,-42628
  0.000067,   0.000018, 0.0,550,0,550,0,-42628
  0.000068,   0.000019, 0.0,550,0,550,0,-42638
  0.000069,   0.000019, 0.0,550,0,550,0,-42638
  0.000070,   0.000019, 0.0,550,0,550,0,-42638
  0.000070,   0.000020, 0.0,550,0,550,0,-42648
  0.000071,   0.000020, 0.0,550,0,550,0,-42648
  0.000071,   0.000020, 0.0,550,0,550,0,-42648
  0.000071,   0.000021, 0.0,550,0,550,0,-42648
  0.000071,   0.000021, 0.0,550,0,550,0,-42658
  0.000071,   0.000021, 0.0,550,0,550,0,-42668
  0.000070,   0.000022, 0.0,550,0,550,0,-42668
  0.000070,   0.000023, 0.0,550,0,550,0,-42678
  0.000069,   0.000023, 0.0,550,0,550,0,-42678
  0.000068,   0.000024, 0.0,550,0,550,0,-42678
  0.000066,   0.000024, 0.0,550,0,550,0,-42688
  0.000065,   0.000025, 0.0,550,0,550,0,-42688
  0.000063,   0.000026, 0.0,550,0,550,0,-42698
  0.000062,   0.000027, 0.0,550,0,550,0,-42698
  0.000060,   0.000027, 0.0,550,0,550,0,-42698
  0.000058,   0.000028, 0.0,550,0,550,0,-42708
  0.000056,   0.000028, 0.0,550,0,550,0,-42708
  0.000054,   0.000029, 0.0,550,0,550,0,-42708
  0.000052,   0.000030, 0.0,550,0,550,0,-42708
  0.000050,   0.000031, 0.0,550,0,550,0,-42718
  0.000049,   0.000031, 0.0,550,0,550,0,-42728
  0.000047,   0.000032, 0.0,550,0,550,0,-42728
  0.000045,   0.000033, 0.0,550,0,550,0,-42738
  0.000043,   0.000034, 0.0,550,0,550,0,-42738
  0.000042,   0.000035, 0.0,550,0,550,0,-42738
  0.000040,   0.000036, 0.0,550,0,550,0,-42748
  0.000039,   0.000036, 0.0,550,0,550,0,-42748
  0.000037,   0.000037, 0.0,550,0,550,0,-42758
  0.000036,   0.000038, 0.0,550,0,550,0,-42758
  0.000035,   0.000038, 0.0,550,0,550,0,-42758
  0.000034,   0.000039, 0.0,550,0,550,0,-42768
  0.000034,   0.000039, 0.0,550,0,550,0,-42768
  0.000033,   0.000039, 0.0,550,0,550,0,-42778
  0.000032,   0.000039, 0.0,550,0,550,0,-42778
  0.000032,   0.000039, 0.0,550,0,550,0,-42788
  0.000032,   0.000040, 0.0,550,0,550,0,-42788
  0.000032,   0.000039, 0.0,550,0,550,0,-42788
  0.000031,   0.000039, 0.0,550,0,550,0,-42799
  0.000032,   0.000039, 0.0,550,0,550,0,-42799
  0.000032,   0.000038, 0.0,550,0,550,0,-42799
  0.000032,   0.000038, 0.0,550,0,550,0,-42808
  0.000032,   0.000037, 0.0,550,0,550,0,-42808
  0.000032,   0.000037, 0.0,550,0,550,0,-42808
  0.000033,   0.000036, 0.0,550,0,550,0,-42818
  0.000033,   0.000035, 0.0,550,0,550,0,-42818
  0.000033,   0.000035, 0.0,550,0,550,0,-42828
  0.000034,   0.000034, 0.0,550,0,550,0,-42828
  0.000034,   0.000033, 0.0,550,0,550,0,-42838
  0.000035,   0.000032, 0.0,550,0,550,0,-42838
  0.000035,   0.000031, 0.0,550,0,550,0,-42838
  0.000036,   0.000031, 0.0,550,0,550,0,-42848
  0.000036,   0.000030, 0.0,550,0,550,0,-42848
  0.000037,   0.000029, 0.0,550,0,550,0,-42858
  0.000037,   0.000028, 0.0,550,0,550,0,-42858
  0.000038,   0.000028, 0.0,550,0,550,0,-42858
  0.000038,   0.000027, 0.0,550,0,550,0,-42868
  0.000038,   0.000027, 0.0,550,0,550,0,-42868
  0.000039,   0.000026, 0.0,550,0,550,0,-42878
  0.000039,   0.000026, 0.0,550,0,550,0,-42878
  0.000039,   0.000026, 0.0,550,0,550,0,-42878
  0.000039,   0.000026, 0.0,550,0,550,0,-42888
  0.000039,   0.000025, 0.0,550,0,550,0,-42888
  0.000040,   0.000025, 0.0,550,0,550,0,-42888
  0.000040,   0.000026, 0.0,550,0,550,0,-42898
  0.000039,   0.000026, 0.0,550,0,550,0,-42898
  0.000039,   0.000026, 0.0,550,0,550,0,-42908
  0.000039,   0.000027, 0.0,550,0,550,0,-42908
  0.000039,   0.000027, 0.0,550,0,550,0,-42918
  0.000038,   0.000027, 0.0,550,0,550,0,-42918
  0.000038,   0.000028, 0.0,550,0,550,0,-42918
  0.000037,   0.000029, 0.0,550,0,550,0,-42928
  0.000037,   0.000030, 0.0,550,0,550,0,-42928
  0.000036,   0.000030, 0.0,550,0,550,0,-42938
  0.000036,   0.000031, 0.0,550,0,550,0,-42938
  0.000035,   0.000032, 0.0,550,0,550,0,-42938
  0.000034,   0.000033, 0.0,550,0,550,0,-42948
  0.000034,   0.000034, 0.0,550,0,550,0,-42948
  0.000033,   0.000034, 0.0,550,0,550,0,-42948
  0.000033,   0.000035, 0.0,550,0,550,0,-42958
  0.000032,   0.000036, 0.0,550,0,550,0,-42958
  0.000032,   0.000037, 0.0,550,0,550,0,-42968
  0.000031,   0.000037, 0.0,550,0,550,0,-42968
  0.000031,   0.000037, 0.0,550,0,550,0,-42978
  0.000030,   0.000038, 0.0,550,0,550,0,-42978
  0.000030,   0.000038, 0.0,550,0,550,0,-42978
  0.000030,   0.000038, 0.0,550,0,550,0,-42988
  0.000030,   0.000038, 0.0,550,0,550,0,-42988
  0.000029,   0.000038, 0.0,550,0,550,0,-42998
  0.000029,   0.000038, 0.0,550,0,550,0,-42998
  0.000029,   0.000038, 0.0,550,0,550,0,-42998
  0.000029,   0.000037, 0.0,550,0,550,0,-42998
  0.000029,   0.000036, 0.0,550,0,550,0,-42998
  0.000029,   0.000036, 0.0,550,0,550,0,-43008
  0.000029,   0.000035, 0.0,550,0,550,0,-43018
  0.000030,   0.000034, 0.0,550,0,550,0,-43018
  0.000030,   0.000033, 0.0,550,0,550,0,-43018
  0.000030,   0.000032, 0.0,550,0,550,0,-43018
  0.000031,   0.000031, 0.0,550,0,550,0,-43028
  0.000031,   0.000030, 0.0,550,0,550,0,-43038
  0.000031,   0.000029, 0.0,550,0,550,0,-43038
  0.000032,   0.000028, 0.0,550,0,550,0,-43050
  0.000032,   0.000027, 0.0,550,0,550,0,-43050
  0.000033,   0.000025, 0.0,550,0,550,0,-43050
  0.000033,   0.000024, 0.0,550,0,550,0,-43050
  0.000034,   0.000023, 0.0,550,0,550,0,-43050
  0.000034,   0.000023, 0.0,550,0,550,0,-43058
  0.000035,   0.000022, 0.0,550,0,550,0,-43068
  0.000035,   0.000021, 0.0,550,0,550,0,-43078
  0.000036,   0.000021, 0.0,550,0,550,0,-43078
  0.000036,   0.000020, 0.0,550,0,550,0,-43078
  0.000037,   0.000020, 0.0,550,0,550,0,-43078
  0.000038,   0.000020, 0.0,550,0,550,0,-43078
  0.000038,   0.000020, 0.0,550,0,550,0,-43088
  0.000039,   0.000020, 0.0,550,0,550,0,-43098
  0.000040,   0.000020, 0.0,550,0,550,0,-43098
  0.000040,   0.000021, 0.0,550,0,550,0,-43108
  0.000040,   0.000021, 0.0,550,0,550,0,-43108
  0.000041,   0.000022, 0.0,550,0,550,0,-43108
  0.000042,   0.000023, 0.0,550,0,550,0,-43118
  0.000042,   0.000024, 0.0,550,0,550,0,-43118
  0.000042,   0.000025, 0.0,550,0,550,0,-43118
  0.000043,   0.000026, 0.0,550,0,550,0,-43128
  0.000043,   0.000027, 0.0,550,0,550,0,-43128
  0.000043,   0.000028, 0.0,550,0,550,0,-43138
  0.000044,   0.000030, 0.0,550,0,550,0,-43138
  0.000044,   0.000031, 0.0,550,0,550,0,-43138
  0.000044,   0.000032, 0.0,550,0,550,0,-43138
  0.000044,   0.000034, 0.0,550,0,550,0,-43148
  0.000044,   0.000035, 0.0,550,0,550,0,-43158
  0.000044,   0.000036, 0.0,550,0,550,0,-43158
  0.000044,   0.000038, 0.0,550,0,550,0,-43168
  0.000044,   0.000039, 0.0,550,0,550,0,-43168
  0.000044,   0.000040, 0.0,550,0,550,0,-43168
  0.000044,   0.000041, 0.0,550,0,550,0,-43178
  0.000044,   0.000042, 0.0,550,0,550,0,-43178
  0.000044,   0.000043, 0.0,550,0,550,0,-43188
  0.000044,   0.000043, 0.0,550,0,550,0,-43188
  0.000044,   0.000044, 0.0,550,0,550,0,-43188
  0.000044,   0.000044, 0.0,550,0,550,0,-43188
  0.000044,   0.000044, 0.0,550,0,550,0,-43188
  0.000044,   0.000044, 0.0,550,0,550,0,-43198
  0.000044,   0.000044, 0.0,550,0,550,0,-43208
  0.000043,   0.000044, 0.0,550,0,550,0,-43208
  0.000043,   0.000044, 0.0,550,0,550,0,-43208
  0.000043,   0.000044, 0.0,550,0,550,0,-43208
  0.000043,   0.000043, 0.0,550,0,550,0,-43218
  0.000043,   0.000043, 0.0,550,0,550,0,-43228
  0.000043,   0.000042, 0.0,550,0,550,0,-43228
  0.000043,   0.000041, 0.0,550,0,550,0,-43238
  0.000043,   0.000040, 0.0,550,0,550,0,-43238
  0.000043,   0.000040, 0.0,550,0,550,0,-43248
  0.000043,   0.000039, 0.0,550,0,550,0,-43248
  0.000043,   0.000038, 0.0,550,0,550,0,-43248
  0.000042,   0.000037, 0.0,550,0,550,0,-43258
  0.000042,   0.000036, 0.0,550,0,550,0,-43258
  0.000042,   0.000034, 0.0,550,0,550,0,-43268
  0.000042,   0.000033, 0.0,550,0,550,0,-43268
  0.000041,   0.000032, 0.0,550,0,550,0,-43268
  0.000041,   0.000031, 0.0,550,0,550,0,-43278
  0.000040,   0.000030, 0.0,550,0,550,0,-43278
  0.000040,   0.000029, 0.0,550,0,550,0,-43288
  0.000039,   0.000028, 0.0,550,0,550,0,-43288
  0.000039,   0.000027, 0.0,550,0,550,0,-43288
  0.000038,   0.000026, 0.0,550,0,550,0,-43298
  0.000037,   0.000025, 0.0,550,0,550,0,-43298
  0.000036,   0.000024, 0.0,550,0,550,0,-43298
  0.000035,   0.000023, 0.0,550,0,550,0,-43308
  0.000034,   0.000023, 0.0,550,0,550,0,-43308
  0.000033,   0.000022, 0.0,550,0,550,0,-43318
  0.000032,   0.000021, 0.0,550,0,550,0,-43318
  0.000031,   0.000021, 0.0,550,0,550,0,-43328
  0.000030,   0.000020, 0.0,550,0,550,0,-43328
  0.000029,   0.000020, 0.0,550,0,550,0,-43328
  0.000028,   0.000019, 0.0,550,0,550,0,-43328
  0.000028,   0.000019, 0.0,550,0,550,0,-43328
  0.000027,   0.000019, 0.0,550,0,550,0,-43338
  0.000026,   0.000019, 0.0,550,0,550,0,-43348
  0.000025,   0.000019, 0.0,550,0,550,0,-43348
  0.000025,   0.000019, 0.0,550,0,550,0,-43358
  0.000024,   0.000019, 0.0,550,0,550,0,-43358
  0.000023,   0.000019, 0.0,550,0,550,0,-43368
  0.000023,   0.000019, 0.0,550,0,550,0,-43368
  0.000023,   0.000020, 0.0,550,0,550,0,-43368
  0.000023,   0.000020, 0.0,550,0,550,0,-43378
  0.000023,   0.000021, 0.0,550,0,550,0,-43378
  0.000023,   0.000021, 0.0,550,0,550,0,-43378
  0.000023,   0.000022, 0.0,550,0,550,0,-43388
  0.000023,   0.000023, 0.0,550,0,550,0,-43388
  0.000024,   0.000024, 0.0,550,0,550,0,-43398
  0.000024,   0.000025, 0.0,550,0,550,0,-43398
  0.000025,   0.000025, 0.0,550,0,550,0,-43398
  0.000025,   0.000026, 0.0,550,0,550,0,-43408
  0.000026,   0.000027, 0.0,550,0,550,0,-43408
  0.000027,   0.000028, 0.0,550,0,550,0,-43418
  0.000028,   0.000029, 0.0,550,0,550,0,-43418
  0.000029,   0.000030, 0.0,550,0,550,0,-43428
  0.000030,   0.000031, 0.0,550,0,550,0,-43428
  0.000031,   0.000032, 0.0,550,0,550,0,-43428
  0.000032,   0.000033, 0.0,550,0,550,0,-43438
  0.000033,   0.000034, 0.0,550,0,550,0,-43438
  0.000034,   0.000034, 0.0,550,0,550,0,-43438
  0.000035,   0.000035, 0.0,550,0,550,0,-43448
  0.000036,   0.000035, 0.0,550,0,550,0,-43448
  0.000037,   0.000036, 0.0,550,0,550,0,-43458
  0.000037,   0.000036, 0.0,550,0,550,0,-43458
  0.000038,   0.000037, 0.0,550,0,550,0,-43458
  0.000039,   0.000037, 0.0,550,0,550,0,-43468
  0.000039,   0.000037, 0.0,550,0,550,0,-43468
  0.000040,   0.000037, 0.0,550,0,550,0,-43478
  0.000040,   0.000037, 0.0,550,0,550,0,-43478
  0.000040,   0.000036, 0.0,550,0,550,0,-43488
  0.000040,   0.000036, 0.0,550,0,550,0,-43488
  0.000040,   0.000036, 0.0,550,0,550,0,-43488
  0.000041,   0.000035, 0.0,550,0,550,0,-43498
  0.000041,   0.000034, 0.0,550,0,550,0,-43498
  0.000040,   0.000034, 0.0,550,0,550,0,-43498
  0.000040,   0.000033, 0.0,550,0,550,0,-43508
  0.000040,   0.000032, 0.0,550,0,550,0,-43508
  0.000040,   0.000031, 0.0,550,0,550,0,-43518
  0.000039,   0.000030, 0.0,550,0,550,0,-43518
  0.000039,   0.000029, 0.0,550,0,550,0,-43518
  0.000038,   0.000028, 0.0,550,0,550,0,-43528
  0.000038,   0.000027, 0.0,550,0,550,0,-43528
  0.000038,   0.000026, 0.0,550,0,550,0,-43538
  0.000037,   0.000024, 0.0,550,0,550,0,-43538
  0.000037,   0.000023, 0.0,550,0,550,0,-43538
  0.000036,   0.000022, 0.0,550,0,550,0,-43548
  0.000036,   0.000021, 0.0,550,0,550,0,-43548
  0.000035,   0.000020, 0.0,550,0,550,0,-43558
  0.000035,   0.000019, 0.0,550,0,550,0,-43558
  0.000034,   0.000018, 0.0,550,0,550,0,-43558
  0.000034,   0.000017, 0.0,550,0,550,0,-43568
  0.000033,   0.000016, 0.0,550,0,550,0,-43568
  0.000032,   0.000016, 0.0,550,0,550,0,-43578
  0.000032,   0.000015, 0.0,550,0,550,0,-43578
  0.000032,   0.000015, 0.0,550,0,550,0,-43578
  0.000031,   0.000014, 0.0,550,0,550,0,-43588
  0.000031,   0.000014, 0.0,550,0,550,0,-43588
  0.000030,   0.000013, 0.0,550,0,550,0,-43598
  0.000030,   0.000013, 0.0,550,0,550,0,-43598
  0.000030,   0.000013, 0.0,550,0,550,0,-43598
  0.000029,   0.000013, 0.0,550,0,550,0,-43608
  0.000029,   0.000013, 0.0,550,0,550,0,-43608
  0.000028,   0.000013, 0.0,550,0,550,0,-43618
  0.000028,   0.000014, 0.0,550,0,550,0,-43618
  0.000028,   0.000014, 0.0,550,0,550,0,-43618
  0.000027,   0.000015, 0.0,550,0,550,0,-43628
  0.000027,   0.000015, 0.0,550,0,550,0,-43628
  0.000027,   0.000016, 0.0,550,0,550,0,-43628
  0.000027,   0.000016, 0.0,550,0,550,0,-43638
  0.000026,   0.000017, 0.0,550,0,550,0,-43638
  0.000026,   0.000017, 0.0,550,0,550,0,-43649
  0.000026,   0.000018, 0.0,550,0,550,0,-43649
  0.000026,   0.000019, 0.0,550,0,550,0,-43649
  0.000026,   0.000020, 0.0,550,0,550,0,-43658
  0.000026,   0.000021, 0.0,550,0,550,0,-43658
  0.000025,   0.000022, 0.0,550,0,550,0,-43668
  0.000025,   0.000023, 0.0,550,0,550,0,-43668
  0.000025,   0.000024, 0.0,550,0,550,0,-43678
  0.000025,   0.000025, 0.0,550,0,550,0,-43678
  0.000024,   0.000027, 0.0,550,0,550,0,-43678
  0.000024,   0.000028, 0.0,550,0,550,0,-43688
  0.000024,   0.000029, 0.0,550,0,550,0,-43688
  0.000024,   0.000030, 0.0,550,0,550,0,-43698
  0.000023,   0.000031, 0.0,550,0,550,0,-43698
  0.000023,   0.000033, 0.0,550,0,550,0,-43698
  0.000023,   0.000034, 0.0,550,0,550,0,-43698
  0.000022,   0.000036, 0.0,550,0,550,0,-43698
  0.000022,   0.000037, 0.0,550,0,550,0,-43708
  0.000022,   0.000038, 0.0,550,0,550,0,-43718
  0.000021,   0.000039, 0.0,550,0,550,0,-43718
  0.000021,   0.000040, 0.0,550,0,550,0,-43728
  0.000021,   0.000040, 0.0,550,0,550,0,-43728
  0.000021,   0.000041, 0.0,550,0,550,0,-43728
  0.000020,   0.000042, 0.0,550,0,550,0,-43738
  0.000020,   0.000043, 0.0,550,0,550,0,-43738
  0.000020,   0.000043, 0.0,550,0,550,0,-43748
  0.000020,   0.000044, 0.0,550,0,550,0,-43748
  0.000020,   0.000044, 0.0,550,0,550,0,-43758
  0.000020,   0.000044, 0.0,550,0,550,0,-43758
  0.000020,   0.000044, 0.0,550,0,550,0,-43758
  0.000020,   0.000044, 0.0,550,0,550,0,-43768
  0.000020,   0.000044, 0.0,550,0,550,0,-43768
  0.000020,   0.000043, 0.0,550,0,550,0,-43768
  0.000020,   0.000042, 0.0,550,0,550,0,-43778
  0.000020,   0.000042, 0.0,550,0,550,0,-43778
  0.000020,   0.000041, 0.0,550,0,550,0,-43788
  0.000020,   0.000040, 0.0,550,0,550,0,-43788
  0.000020,   0.000039, 0.0,550,0,550,0,-43788
  0.000021,   0.000038, 0.0,550,0,550,0,-43798
  0.000021,   0.000037, 0.0,550,0,550,0,-43798
  0.000021,   0.000036, 0.0,550,0,550,0,-43808
  0.000021,   0.000034, 0.0,550,0,550,0,-43808
  0.000021,   0.000033, 0.0,550,0,550,0,-43808
  0.000022,   0.000032, 0.0,550,0,550,0,-43818
  0.000022,   0.000031, 0.0,550,0,550,0,-43818
  0.000022,   0.000030, 0.0,550,0,550,0,-43828
  0.000022,   0.000029, 0.0,550,0,550,0,-43828
  0.000022,   0.000027, 0.0,550,0,550,0,-43838
  0.000022,   0.000026, 0.0,550,0,550,0,-43838
  0.000022,   0.000025, 0.0,550,0,550,0,-43838
  0.000023,   0.000024, 0.0,550,0,550,0,-43848
  0.000023,   0.000024, 0.0,550,0,550,0,-43848
  0.000023,   0.000023, 0.0,550,0,550,0,-43848
  0.000023,   0.000022, 0.0,550,0,550,0,-43858
  0.000023,   0.000022, 0.0,550,0,550,0,-43858
  0.000023,   0.000021, 0.0,550,0,550,0,-43868
  0.000023,   0.000021, 0.0,550,0,550,0,-43868
  0.000023,   0.000021, 0.0,550,0,550,0,-43868
  0.000023,   0.000021, 0.0,550,0,550,0,-43878
  0.000023,   0.000022, 0.0,550,0,550,0,-43878
  0.000023,   0.000022, 0.0,550,0,550,0,-43888
  0.000023,   0.000022, 0.0,550,0,550,0,-43888
